,year,month,stateid,price,price-units
3111,10,2023,MI,14.43,cents per kilowatt-hour
3116,10,2023,MN,15.45,cents per kilowatt-hour
3117,10,2023,MN,12.4,cents per kilowatt-hour
3122,10,2023,MS,13.47,cents per kilowatt-hour
3123,10,2023,MS,0.0,cents per kilowatt-hour
3128,10,2023,MO,12.2,cents per kilowatt-hour
3129,10,2023,MO,12.48,cents per kilowatt-hour
3134,10,2023,MT,12.93,cents per kilowatt-hour
3135,10,2023,MT,0.0,cents per kilowatt-hour
3142,07,2023,ME,27.73,cents per kilowatt-hour
3143,07,2023,ME,0.0,cents per kilowatt-hour
3147,07,2023,VT,20.45,cents per kilowatt-hour
3148,07,2023,VT,0.0,cents per kilowatt-hour
3153,07,2023,VA,13.88,cents per kilowatt-hour
3154,07,2023,VA,10.91,cents per kilowatt-hour
3159,07,2023,WA,11.15,cents per kilowatt-hour
3160,07,2023,WA,9.89,cents per kilowatt-hour
3165,07,2023,WV,14.08,cents per kilowatt-hour
3166,07,2023,WV,0.0,cents per kilowatt-hour
3171,07,2023,WI,17.02,cents per kilowatt-hour
3172,07,2023,WI,16.5,cents per kilowatt-hour
3177,07,2023,WY,12.49,cents per kilowatt-hour
3178,07,2023,WY,0.0,cents per kilowatt-hour
3183,07,2023,NEW,26.84,cents per kilowatt-hour
3184,07,2023,NEW,12.52,cents per kilowatt-hour
3189,07,2023,MAT,19.7,cents per kilowatt-hour
3190,07,2023,MAT,14.73,cents per kilowatt-hour
3195,09,2023,WV,14.35,cents per kilowatt-hour
3196,09,2023,WV,0.0,cents per kilowatt-hour
3205,02,2023,NC,12.75,cents per kilowatt-hour
3206,02,2023,NC,7.81,cents per kilowatt-hour
3211,02,2023,ND,10.01,cents per kilowatt-hour
3212,02,2023,ND,0.0,cents per kilowatt-hour
3217,02,2023,OH,14.62,cents per kilowatt-hour
3218,02,2023,OH,5.31,cents per kilowatt-hour
3223,01,2023,KY,12.83,cents per kilowatt-hour
3224,01,2023,KY,0.0,cents per kilowatt-hour
3229,01,2023,LA,11.98,cents per kilowatt-hour
3230,01,2023,LA,9.77,cents per kilowatt-hour
3235,01,2023,ME,24.08,cents per kilowatt-hour
3236,01,2023,ME,0.0,cents per kilowatt-hour
3241,01,2023,MD,15.98,cents per kilowatt-hour
3242,01,2023,MD,10.79,cents per kilowatt-hour
3247,01,2023,MA,32.19,cents per kilowatt-hour
3248,01,2023,MA,7.2,cents per kilowatt-hour
3253,01,2023,MI,18.16,cents per kilowatt-hour
3254,01,2023,MI,12.07,cents per kilowatt-hour
3259,01,2023,MN,13.25,cents per kilowatt-hour
3260,01,2023,MN,11.07,cents per kilowatt-hour
3265,01,2023,MS,12.98,cents per kilowatt-hour
3266,01,2023,MS,0.0,cents per kilowatt-hour
3271,01,2023,MO,10.54,cents per kilowatt-hour
3272,01,2023,MO,7.14,cents per kilowatt-hour
3277,01,2023,MT,11.89,cents per kilowatt-hour
3278,01,2023,MT,0.0,cents per kilowatt-hour
3283,01,2023,NE,9.27,cents per kilowatt-hour
3284,09,2023,WI,17.41,cents per kilowatt-hour
3285,09,2023,WI,19.26,cents per kilowatt-hour
3290,09,2023,WY,12.64,cents per kilowatt-hour
3291,09,2023,WY,0.0,cents per kilowatt-hour
3296,09,2023,NEW,27.37,cents per kilowatt-hour
3297,09,2023,NEW,12.49,cents per kilowatt-hour
3302,09,2023,MAT,20.11,cents per kilowatt-hour
3303,09,2023,MAT,17.58,cents per kilowatt-hour
3310,09,2023,OH,15.59,cents per kilowatt-hour
3311,09,2023,OH,6.68,cents per kilowatt-hour
3316,09,2023,OK,13.03,cents per kilowatt-hour
3317,09,2023,OK,0.0,cents per kilowatt-hour
3322,09,2023,OR,13.19,cents per kilowatt-hour
3323,09,2023,OR,11.28,cents per kilowatt-hour
3328,09,2023,PA,18.02,cents per kilowatt-hour
3329,09,2023,PA,10.6,cents per kilowatt-hour
3334,09,2023,RI,25.27,cents per kilowatt-hour
3338,05,2023,PACN,34.99,cents per kilowatt-hour
3339,05,2023,PACN,0.0,cents per kilowatt-hour
3346,01,2023,AK,21.73,cents per kilowatt-hour
3347,01,2023,AK,0.0,cents per kilowatt-hour
3352,01,2023,AZ,12.63,cents per kilowatt-hour
3353,01,2023,AZ,8.77,cents per kilowatt-hour
3358,01,2023,AR,11.42,cents per kilowatt-hour
3359,01,2023,AR,13.94,cents per kilowatt-hour
3364,01,2023,CA,26.47,cents per kilowatt-hour
3365,01,2023,CA,11.67,cents per kilowatt-hour
3370,01,2023,CO,14.11,cents per kilowatt-hour
3371,01,2023,CO,12.57,cents per kilowatt-hour
3376,01,2023,CT,30.29,cents per kilowatt-hour
3377,01,2023,CT,25.99,cents per kilowatt-hour
3383,01,2023,WV,13.06,cents per kilowatt-hour
3384,01,2023,WV,0.0,cents per kilowatt-hour
3389,01,2023,WI,16.17,cents per kilowatt-hour
3390,01,2023,WI,15.54,cents per kilowatt-hour
3395,10,2023,US,16.48,cents per kilowatt-hour
3396,10,2023,US,12.65,cents per kilowatt-hour
3401,11,2023,AL,14.98,cents per kilowatt-hour
3402,11,2023,AL,0.0,cents per kilowatt-hour
3407,11,2023,AK,24.13,cents per kilowatt-hour
3408,11,2023,AK,0.0,cents per kilowatt-hour
3413,11,2023,AZ,14.55,cents per kilowatt-hour
3414,11,2023,AZ,9.68,cents per kilowatt-hour
3418,01,2023,NE,0.0,cents per kilowatt-hour
3423,01,2023,NV,16.8,cents per kilowatt-hour
3424,01,2023,NV,11.91,cents per kilowatt-hour
3429,01,2023,NH,31.68,cents per kilowatt-hour
3430,01,2023,NH,0.0,cents per kilowatt-hour
3432,01,2023,OK,10.75,cents per kilowatt-hour
3433,01,2023,OK,0.0,cents per kilowatt-hour
3438,01,2023,OR,12.09,cents per kilowatt-hour
3439,01,2023,OR,11.16,cents per kilowatt-hour
3444,01,2023,PA,18.02,cents per kilowatt-hour
3445,01,2023,PA,11.24,cents per kilowatt-hour
3450,01,2023,RI,28.94,cents per kilowatt-hour
3451,01,2023,RI,17.94,cents per kilowatt-hour
3456,01,2023,SC,13.58,cents per kilowatt-hour
3457,01,2023,SC,0.0,cents per kilowatt-hour
3462,01,2023,SD,11.19,cents per kilowatt-hour
3463,01,2023,SD,0.0,cents per kilowatt-hour
3467,09,2023,IN,14.1,cents per kilowatt-hour
3468,09,2023,IN,14.88,cents per kilowatt-hour
3473,09,2023,IA,14.12,cents per kilowatt-hour
3474,09,2023,IA,0.0,cents per kilowatt-hour
3479,09,2023,KS,13.2,cents per kilowatt-hour
3480,09,2023,KS,0.0,cents per kilowatt-hour
3483,05,2023,US,16.14,cents per kilowatt-hour
3484,05,2023,US,12.43,cents per kilowatt-hour
3487,08,2023,CA,29.97,cents per kilowatt-hour
3488,08,2023,CA,13.83,cents per kilowatt-hour
3493,08,2023,CO,14.45,cents per kilowatt-hour
3494,08,2023,CO,13.96,cents per kilowatt-hour
3499,08,2023,CT,27.94,cents per kilowatt-hour
3500,08,2023,CT,22.64,cents per kilowatt-hour
3505,08,2023,DE,15.66,cents per kilowatt-hour
3506,08,2023,DE,0.0,cents per kilowatt-hour
3511,08,2023,DC,16.48,cents per kilowatt-hour
3512,08,2023,DC,10.29,cents per kilowatt-hour
3517,08,2023,FL,14.89,cents per kilowatt-hour
3518,08,2023,FL,10.82,cents per kilowatt-hour
3523,08,2023,GA,14.12,cents per kilowatt-hour
3524,08,2023,GA,9.68,cents per kilowatt-hour
3529,08,2023,HI,39.77,cents per kilowatt-hour
3530,08,2023,HI,0.0,cents per kilowatt-hour
3536,11,2023,AR,12.31,cents per kilowatt-hour
3537,11,2023,AR,15.97,cents per kilowatt-hour
3542,11,2023,CA,29.54,cents per kilowatt-hour
3543,11,2023,CA,13.56,cents per kilowatt-hour
3548,11,2023,CO,14.58,cents per kilowatt-hour
3549,11,2023,CO,13.16,cents per kilowatt-hour
3554,11,2023,CT,26.98,cents per kilowatt-hour
3555,11,2023,CT,16.0,cents per kilowatt-hour
3560,11,2023,DE,17.22,cents per kilowatt-hour
3561,11,2023,DE,0.0,cents per kilowatt-hour
3566,11,2023,DC,16.99,cents per kilowatt-hour
3567,11,2023,DC,9.77,cents per kilowatt-hour
3572,11,2023,FL,15.37,cents per kilowatt-hour
3573,11,2023,FL,11.38,cents per kilowatt-hour
3578,11,2023,GA,13.16,cents per kilowatt-hour
3579,11,2023,GA,6.23,cents per kilowatt-hour
3584,11,2023,HI,43.53,cents per kilowatt-hour
3585,11,2023,HI,0.0,cents per kilowatt-hour
3590,11,2023,ID,11.48,cents per kilowatt-hour
3591,11,2023,ID,0.0,cents per kilowatt-hour
3596,11,2023,IL,15.65,cents per kilowatt-hour
3597,11,2023,IL,5.53,cents per kilowatt-hour
3603,09,2023,KY,12.61,cents per kilowatt-hour
3604,09,2023,KY,0.0,cents per kilowatt-hour
3607,08,2023,ID,11.56,cents per kilowatt-hour
3608,08,2023,ID,0.0,cents per kilowatt-hour
3613,08,2023,IL,13.74,cents per kilowatt-hour
3614,08,2023,IL,6.51,cents per kilowatt-hour
3619,08,2023,IN,14.17,cents per kilowatt-hour
3620,08,2023,IN,14.01,cents per kilowatt-hour
3625,08,2023,IA,15.17,cents per kilowatt-hour
3626,08,2023,IA,0.0,cents per kilowatt-hour
3631,08,2023,KS,13.35,cents per kilowatt-hour
3632,08,2023,KS,0.0,cents per kilowatt-hour
3637,08,2023,KY,12.33,cents per kilowatt-hour
3638,08,2023,KY,0.0,cents per kilowatt-hour
3643,08,2023,LA,11.06,cents per kilowatt-hour
3644,08,2023,LA,10.85,cents per kilowatt-hour
3648,08,2023,AK,25.14,cents per kilowatt-hour
3649,08,2023,AK,0.0,cents per kilowatt-hour
3652,03,2023,SC,13.83,cents per kilowatt-hour
3653,03,2023,SC,0.0,cents per kilowatt-hour
3658,03,2023,SD,11.41,cents per kilowatt-hour
3659,03,2023,SD,0.0,cents per kilowatt-hour
3664,03,2023,TN,12.4,cents per kilowatt-hour
3665,03,2023,TN,0.0,cents per kilowatt-hour
3670,03,2023,TX,14.61,cents per kilowatt-hour
3673,07,2023,MO,14.42,cents per kilowatt-hour
3674,07,2023,MO,12.86,cents per kilowatt-hour
3679,07,2023,MT,13.07,cents per kilowatt-hour
3680,07,2023,MT,0.0,cents per kilowatt-hour
3685,07,2023,NE,12.35,cents per kilowatt-hour
3686,07,2023,NE,0.0,cents per kilowatt-hour
3691,07,2023,NV,16.3,cents per kilowatt-hour
3692,07,2023,NV,12.97,cents per kilowatt-hour
3697,07,2023,NH,28.96,cents per kilowatt-hour
3698,07,2023,NH,0.0,cents per kilowatt-hour
3703,07,2023,NJ,18.42,cents per kilowatt-hour
3704,07,2023,NJ,12.95,cents per kilowatt-hour
3709,07,2023,NM,14.39,cents per kilowatt-hour
3710,07,2023,NM,0.0,cents per kilowatt-hour
3719,10,2023,AL,15.08,cents per kilowatt-hour
3720,10,2023,AL,0.0,cents per kilowatt-hour
3725,10,2023,AK,24.04,cents per kilowatt-hour
3726,10,2023,AK,0.0,cents per kilowatt-hour
3731,10,2023,AZ,14.53,cents per kilowatt-hour
3732,10,2023,AZ,10.51,cents per kilowatt-hour
3738,11,2023,IN,14.64,cents per kilowatt-hour
3739,11,2023,IN,12.18,cents per kilowatt-hour
3744,11,2023,IA,12.91,cents per kilowatt-hour
3745,11,2023,IA,0.0,cents per kilowatt-hour
3750,11,2023,KS,13.04,cents per kilowatt-hour
3751,11,2023,KS,0.0,cents per kilowatt-hour
3758,06,2023,WV,14.44,cents per kilowatt-hour
3759,06,2023,WV,0.0,cents per kilowatt-hour
3764,06,2023,WI,17.14,cents per kilowatt-hour
3765,06,2023,WI,17.63,cents per kilowatt-hour
3770,06,2023,WY,12.53,cents per kilowatt-hour
3771,06,2023,WY,0.0,cents per kilowatt-hour
3776,06,2023,NEW,28.34,cents per kilowatt-hour
3777,06,2023,NEW,11.54,cents per kilowatt-hour
3782,06,2023,MAT,19.57,cents per kilowatt-hour
3783,06,2023,MAT,14.41,cents per kilowatt-hour
3788,06,2023,ENC,16.37,cents per kilowatt-hour
3789,06,2023,ENC,7.33,cents per kilowatt-hour
3794,06,2023,WNC,14.16,cents per kilowatt-hour
3795,06,2023,WNC,11.53,cents per kilowatt-hour
3800,06,2023,SAT,14.7,cents per kilowatt-hour
3801,06,2023,SAT,10.05,cents per kilowatt-hour
3806,06,2023,ESC,13.24,cents per kilowatt-hour
3807,06,2023,ESC,0.0,cents per kilowatt-hour
3812,06,2023,WSC,13.63,cents per kilowatt-hour
3813,06,2023,WSC,7.29,cents per kilowatt-hour
3818,06,2023,MTN,14.17,cents per kilowatt-hour
3819,06,2023,MTN,13.69,cents per kilowatt-hour
3824,06,2023,PACC,23.63,cents per kilowatt-hour
3825,06,2023,PACC,11.66,cents per kilowatt-hour
3830,06,2023,PACN,35.02,cents per kilowatt-hour
3834,11,2023,MD,17.38,cents per kilowatt-hour
3835,11,2023,MD,11.71,cents per kilowatt-hour
3840,11,2023,MA,28.41,cents per kilowatt-hour
3841,11,2023,MA,6.6,cents per kilowatt-hour
3846,11,2023,MI,18.59,cents per kilowatt-hour
3847,11,2023,MI,14.35,cents per kilowatt-hour
3852,11,2023,MN,14.52,cents per kilowatt-hour
3853,11,2023,MN,12.34,cents per kilowatt-hour
3858,11,2023,MS,13.5,cents per kilowatt-hour
3859,11,2023,MS,0.0,cents per kilowatt-hour
3864,11,2023,MO,11.98,cents per kilowatt-hour
3865,11,2023,MO,8.97,cents per kilowatt-hour
3870,11,2023,MT,12.58,cents per kilowatt-hour
3871,11,2023,MT,0.0,cents per kilowatt-hour
3876,11,2023,NE,11.26,cents per kilowatt-hour
3877,11,2023,NE,0.0,cents per kilowatt-hour
3882,11,2023,NV,17.11,cents per kilowatt-hour
3883,11,2023,NV,12.21,cents per kilowatt-hour
3888,09,2023,DE,15.81,cents per kilowatt-hour
3889,09,2023,DE,0.0,cents per kilowatt-hour
3894,09,2023,DC,16.29,cents per kilowatt-hour
3895,09,2023,DC,9.21,cents per kilowatt-hour
3900,02,2023,RI,15.84,cents per kilowatt-hour
3905,02,2023,SC,14.06,cents per kilowatt-hour
3906,02,2023,SC,0.0,cents per kilowatt-hour
3911,02,2023,SD,11.46,cents per kilowatt-hour
3912,02,2023,SD,0.0,cents per kilowatt-hour
3917,02,2023,TN,12.54,cents per kilowatt-hour
3918,02,2023,TN,0.0,cents per kilowatt-hour
3923,02,2023,TX,14.72,cents per kilowatt-hour
3924,02,2023,TX,6.99,cents per kilowatt-hour
3929,11,2023,RI,29.78,cents per kilowatt-hour
3930,11,2023,RI,16.52,cents per kilowatt-hour
3935,11,2023,SC,13.76,cents per kilowatt-hour
3936,11,2023,SC,0.0,cents per kilowatt-hour
3941,11,2023,SD,12.21,cents per kilowatt-hour
3942,11,2023,SD,0.0,cents per kilowatt-hour
3947,11,2023,TN,12.6,cents per kilowatt-hour
3948,11,2023,TN,0.0,cents per kilowatt-hour
3953,11,2023,TX,14.79,cents per kilowatt-hour
3954,11,2023,TX,7.6,cents per kilowatt-hour
3959,11,2023,UT,11.05,cents per kilowatt-hour
3960,11,2023,UT,12.16,cents per kilowatt-hour
3967,01,2024,AL,14.4,cents per kilowatt-hour
3968,01,2024,AL,0.0,cents per kilowatt-hour
3973,01,2024,AK,23.78,cents per kilowatt-hour
3974,01,2024,AK,0.0,cents per kilowatt-hour
3979,11,2023,VT,21.57,cents per kilowatt-hour
3980,11,2023,VT,0.0,cents per kilowatt-hour
3985,11,2023,VA,13.93,cents per kilowatt-hour
3986,11,2023,VA,9.97,cents per kilowatt-hour
3991,11,2023,WA,11.07,cents per kilowatt-hour
3992,11,2023,WA,10.02,cents per kilowatt-hour
3996,01,2024,AZ,14.11,cents per kilowatt-hour
3997,01,2024,AZ,9.95,cents per kilowatt-hour
4002,01,2024,AR,11.24,cents per kilowatt-hour
4003,01,2024,AR,12.7,cents per kilowatt-hour
4008,01,2024,CA,29.49,cents per kilowatt-hour
4009,01,2024,CA,17.06,cents per kilowatt-hour
4014,01,2024,CO,14.26,cents per kilowatt-hour
4015,01,2024,CO,9.99,cents per kilowatt-hour
4020,01,2024,CT,27.4,cents per kilowatt-hour
4021,01,2024,CT,18.36,cents per kilowatt-hour
4026,01,2024,DE,15.59,cents per kilowatt-hour
4027,01,2024,DE,0.0,cents per kilowatt-hour
4032,01,2024,DC,16.89,cents per kilowatt-hour
4033,01,2024,DC,9.86,cents per kilowatt-hour
4038,01,2024,FL,14.79,cents per kilowatt-hour
4039,01,2024,FL,11.82,cents per kilowatt-hour
4044,01,2024,GA,12.34,cents per kilowatt-hour
4045,01,2024,GA,6.29,cents per kilowatt-hour
4050,01,2024,HI,44.28,cents per kilowatt-hour
4051,01,2024,HI,0.0,cents per kilowatt-hour
4056,01,2024,ID,10.79,cents per kilowatt-hour
4057,01,2024,ID,0.0,cents per kilowatt-hour
4062,01,2024,IL,15.03,cents per kilowatt-hour
4063,01,2024,IL,10.41,cents per kilowatt-hour
4068,12,2023,WV,13.35,cents per kilowatt-hour
4069,12,2023,WV,0.0,cents per kilowatt-hour
4074,12,2023,WI,16.58,cents per kilowatt-hour
4075,12,2023,WI,17.48,cents per kilowatt-hour
4080,12,2023,WY,11.32,cents per kilowatt-hour
4081,12,2023,WY,0.0,cents per kilowatt-hour
4086,12,2023,NEW,27.52,cents per kilowatt-hour
4087,12,2023,NEW,12.72,cents per kilowatt-hour
4092,12,2023,MAT,19.36,cents per kilowatt-hour
4093,12,2023,MAT,13.77,cents per kilowatt-hour
4098,12,2023,ENC,15.93,cents per kilowatt-hour
4099,12,2023,ENC,7.43,cents per kilowatt-hour
4104,12,2023,WNC,12.06,cents per kilowatt-hour
4105,12,2023,WNC,9.58,cents per kilowatt-hour
4114,12,2023,SAT,14.14,cents per kilowatt-hour
4115,12,2023,SAT,10.25,cents per kilowatt-hour
4120,12,2023,ESC,12.86,cents per kilowatt-hour
4121,12,2023,ESC,0.0,cents per kilowatt-hour
4126,12,2023,WSC,13.48,cents per kilowatt-hour
4127,12,2023,WSC,9.11,cents per kilowatt-hour
4132,12,2023,MTN,13.44,cents per kilowatt-hour
4133,12,2023,MTN,12.12,cents per kilowatt-hour
4138,12,2023,PACC,20.7,cents per kilowatt-hour
4139,12,2023,PACC,12.54,cents per kilowatt-hour
4144,12,2023,PACN,33.46,cents per kilowatt-hour
4145,12,2023,PACN,0.0,cents per kilowatt-hour
4150,12,2023,US,15.69,cents per kilowatt-hour
4151,12,2023,US,12.34,cents per kilowatt-hour
4156,06,2023,VA,15.13,cents per kilowatt-hour
4157,06,2023,VA,10.49,cents per kilowatt-hour
4162,06,2023,WA,11.21,cents per kilowatt-hour
4163,06,2023,WA,9.95,cents per kilowatt-hour
4166,01,2023,SAT,10.66,cents per kilowatt-hour
4171,01,2023,ESC,12.95,cents per kilowatt-hour
4172,01,2023,ESC,0.0,cents per kilowatt-hour
4177,01,2023,WSC,13.38,cents per kilowatt-hour
4178,01,2023,WSC,7.3,cents per kilowatt-hour
4183,01,2023,MTN,12.81,cents per kilowatt-hour
4184,01,2023,MTN,12.29,cents per kilowatt-hour
4189,01,2023,PACC,19.48,cents per kilowatt-hour
4190,01,2023,PACC,11.43,cents per kilowatt-hour
4195,01,2023,PACN,33.38,cents per kilowatt-hour
4196,01,2023,PACN,0.0,cents per kilowatt-hour
4201,01,2023,US,15.47,cents per kilowatt-hour
4202,01,2023,US,12.54,cents per kilowatt-hour
4207,02,2023,AL,15.34,cents per kilowatt-hour
4208,02,2023,AL,0.0,cents per kilowatt-hour
4213,02,2023,AK,22.92,cents per kilowatt-hour
4214,02,2023,AK,0.0,cents per kilowatt-hour
4219,02,2023,AZ,13.12,cents per kilowatt-hour
4220,02,2023,AZ,8.88,cents per kilowatt-hour
4225,02,2023,AR,11.99,cents per kilowatt-hour
4226,02,2023,AR,14.03,cents per kilowatt-hour
4231,02,2023,CA,27.25,cents per kilowatt-hour
4232,02,2023,CA,11.96,cents per kilowatt-hour
4237,02,2023,CO,14.23,cents per kilowatt-hour
4238,02,2023,CO,13.67,cents per kilowatt-hour
4243,02,2023,CT,34.38,cents per kilowatt-hour
4244,02,2023,CT,38.63,cents per kilowatt-hour
4249,02,2023,DE,15.01,cents per kilowatt-hour
4250,02,2023,DE,0.0,cents per kilowatt-hour
4256,01,2024,PA,17.43,cents per kilowatt-hour
4257,01,2024,PA,10.07,cents per kilowatt-hour
4262,01,2024,RI,31.26,cents per kilowatt-hour
4263,01,2024,RI,20.29,cents per kilowatt-hour
4268,01,2024,SC,13.54,cents per kilowatt-hour
4269,01,2024,SC,0.0,cents per kilowatt-hour
4274,01,2024,SD,11.18,cents per kilowatt-hour
4275,01,2024,SD,0.0,cents per kilowatt-hour
4280,01,2024,TN,12.25,cents per kilowatt-hour
4281,01,2024,TN,0.0,cents per kilowatt-hour
4286,01,2024,TX,14.28,cents per kilowatt-hour
4287,01,2024,TX,6.96,cents per kilowatt-hour
4292,01,2024,UT,10.85,cents per kilowatt-hour
4293,01,2024,UT,12.07,cents per kilowatt-hour
4298,01,2024,VT,21.11,cents per kilowatt-hour
4299,01,2024,VT,0.0,cents per kilowatt-hour
4304,01,2024,VA,13.5,cents per kilowatt-hour
4305,01,2024,VA,10.03,cents per kilowatt-hour
4310,01,2024,WA,11.09,cents per kilowatt-hour
4311,01,2024,WA,9.83,cents per kilowatt-hour
4316,01,2024,WV,13.65,cents per kilowatt-hour
4317,01,2024,WV,0.0,cents per kilowatt-hour
4322,01,2024,WI,16.46,cents per kilowatt-hour
4323,01,2024,WI,20.1,cents per kilowatt-hour
4328,01,2024,WY,10.86,cents per kilowatt-hour
4329,01,2024,WY,0.0,cents per kilowatt-hour
4334,04,2023,NY,19.81,cents per kilowatt-hour
4335,04,2023,NY,14.66,cents per kilowatt-hour
4340,04,2023,NC,12.91,cents per kilowatt-hour
4341,04,2023,NC,8.03,cents per kilowatt-hour
4346,04,2023,ND,10.28,cents per kilowatt-hour
4347,04,2023,ND,0.0,cents per kilowatt-hour
4352,04,2023,OH,15.01,cents per kilowatt-hour
4353,04,2023,OH,5.58,cents per kilowatt-hour
4358,04,2023,OK,12.17,cents per kilowatt-hour
4359,04,2023,OK,0.0,cents per kilowatt-hour
4364,04,2023,OR,12.55,cents per kilowatt-hour
4365,04,2023,OR,11.46,cents per kilowatt-hour
4370,04,2023,PA,18.36,cents per kilowatt-hour
4371,04,2023,PA,8.65,cents per kilowatt-hour
4376,01,2024,NEW,27.36,cents per kilowatt-hour
4377,01,2024,NEW,13.34,cents per kilowatt-hour
4382,01,2024,MAT,19.68,cents per kilowatt-hour
4383,01,2024,MAT,13.21,cents per kilowatt-hour
4388,01,2024,ENC,15.75,cents per kilowatt-hour
4389,01,2024,ENC,10.19,cents per kilowatt-hour
4392,04,2023,KY,12.79,cents per kilowatt-hour
4393,04,2023,KY,0.0,cents per kilowatt-hour
4398,04,2023,LA,11.2,cents per kilowatt-hour
4399,04,2023,LA,10.51,cents per kilowatt-hour
4404,04,2023,ME,28.61,cents per kilowatt-hour
4405,04,2023,ME,0.0,cents per kilowatt-hour
4410,04,2023,MD,15.92,cents per kilowatt-hour
4411,04,2023,MD,11.18,cents per kilowatt-hour
4416,04,2023,MA,32.36,cents per kilowatt-hour
4417,04,2023,MA,7.5,cents per kilowatt-hour
4422,04,2023,MI,18.41,cents per kilowatt-hour
4423,04,2023,MI,13.6,cents per kilowatt-hour
4428,04,2023,MN,14.71,cents per kilowatt-hour
4429,04,2023,MN,12.44,cents per kilowatt-hour
4434,04,2023,MS,13.9,cents per kilowatt-hour
4435,04,2023,MS,0.0,cents per kilowatt-hour
4440,04,2023,MO,11.79,cents per kilowatt-hour
4441,04,2023,MO,7.88,cents per kilowatt-hour
4446,04,2023,MT,12.26,cents per kilowatt-hour
4447,04,2023,MT,0.0,cents per kilowatt-hour
4452,04,2023,NE,11.19,cents per kilowatt-hour
4453,04,2023,NE,0.0,cents per kilowatt-hour
4458,04,2023,NV,17.59,cents per kilowatt-hour
4459,04,2023,NV,13.15,cents per kilowatt-hour
4464,04,2023,NH,30.8,cents per kilowatt-hour
4465,04,2023,NH,0.0,cents per kilowatt-hour
4470,04,2023,NJ,17.37,cents per kilowatt-hour
4471,04,2023,NJ,12.48,cents per kilowatt-hour
4476,04,2023,NM,13.43,cents per kilowatt-hour
4477,04,2023,NM,0.0,cents per kilowatt-hour
4480,09,2023,ENC,7.19,cents per kilowatt-hour
4485,09,2023,WNC,13.95,cents per kilowatt-hour
4486,09,2023,WNC,13.01,cents per kilowatt-hour
4491,09,2023,SAT,14.86,cents per kilowatt-hour
4492,09,2023,SAT,9.94,cents per kilowatt-hour
4497,09,2023,ESC,12.97,cents per kilowatt-hour
4498,09,2023,ESC,0.0,cents per kilowatt-hour
4503,09,2023,WSC,13.96,cents per kilowatt-hour
4504,09,2023,WSC,7.68,cents per kilowatt-hour
4509,09,2023,MTN,14.34,cents per kilowatt-hour
4510,09,2023,MTN,13.87,cents per kilowatt-hour
4515,09,2023,PACC,24.29,cents per kilowatt-hour
4516,09,2023,PACC,14.61,cents per kilowatt-hour
4521,09,2023,PACN,34.92,cents per kilowatt-hour
4522,09,2023,PACN,0.0,cents per kilowatt-hour
4535,01,2024,WNC,11.81,cents per kilowatt-hour
4536,01,2024,WNC,9.16,cents per kilowatt-hour
4541,01,2024,SAT,13.95,cents per kilowatt-hour
4542,01,2024,SAT,10.05,cents per kilowatt-hour
4547,01,2024,ESC,12.95,cents per kilowatt-hour
4548,01,2024,ESC,0.0,cents per kilowatt-hour
4553,01,2024,WSC,13.11,cents per kilowatt-hour
4554,01,2024,WSC,8.37,cents per kilowatt-hour
4559,01,2024,MTN,13.33,cents per kilowatt-hour
4560,01,2024,MTN,10.72,cents per kilowatt-hour
4565,01,2024,PACC,21.11,cents per kilowatt-hour
4566,01,2024,PACC,16.01,cents per kilowatt-hour
4571,01,2024,PACN,34.01,cents per kilowatt-hour
4572,01,2024,PACN,0.0,cents per kilowatt-hour
4577,01,2024,US,15.47,cents per kilowatt-hour
4578,01,2024,US,12.64,cents per kilowatt-hour
4579,09,2023,US,16.27,cents per kilowatt-hour
4580,09,2023,US,14.45,cents per kilowatt-hour
4581,12,2023,SC,13.26,cents per kilowatt-hour
4582,12,2023,SC,0.0,cents per kilowatt-hour
4587,12,2023,SD,11.8,cents per kilowatt-hour
4588,12,2023,SD,0.0,cents per kilowatt-hour
4593,12,2023,TN,12.11,cents per kilowatt-hour
4594,12,2023,TN,0.0,cents per kilowatt-hour
4599,12,2023,TX,14.64,cents per kilowatt-hour
4600,12,2023,TX,8.97,cents per kilowatt-hour
4605,12,2023,UT,10.87,cents per kilowatt-hour
4606,12,2023,UT,12.08,cents per kilowatt-hour
4607,01,2024,ME,25.92,cents per kilowatt-hour
4608,01,2024,ME,0.0,cents per kilowatt-hour
4613,01,2024,MD,17.5,cents per kilowatt-hour
4614,01,2024,MD,11.19,cents per kilowatt-hour
4619,01,2024,MA,28.39,cents per kilowatt-hour
4620,01,2024,MA,9.83,cents per kilowatt-hour
4625,01,2024,MI,18.34,cents per kilowatt-hour
4626,01,2024,MI,13.78,cents per kilowatt-hour
4631,01,2024,MN,14.04,cents per kilowatt-hour
4632,01,2024,MN,11.31,cents per kilowatt-hour
4637,01,2024,MS,12.72,cents per kilowatt-hour
4638,01,2024,MS,0.0,cents per kilowatt-hour
4643,01,2024,MO,11.06,cents per kilowatt-hour
4644,01,2024,MO,7.7,cents per kilowatt-hour
4649,01,2024,MT,11.98,cents per kilowatt-hour
4650,01,2024,MT,0.0,cents per kilowatt-hour
4655,01,2024,NE,9.85,cents per kilowatt-hour
4656,01,2024,NE,0.0,cents per kilowatt-hour
4661,01,2024,NV,16.38,cents per kilowatt-hour
